867	CHEMBL242865
868	CHEMBL411401
869	CHEMBL1242113
870	CHEMBL1988141
871	CHEMBL1972258
872	CHEMBL1981079
873	CHEMBL1976732
874	CHEMBL1991678
875	CHEMBL375284
876	CHEMBL1991728
877	CHEMBL302449
878	CHEMBL1999590
879	CHEMBL1986177
880	CHEMBL1241482
881	CHEMBL379835
882	CHEMBL383541
883	CHEMBL1968406
884	CHEMBL1994318
885	CHEMBL1982135
886	CHEMBL1999496
887	CHEMBL27852
888	CHEMBL385478
889	CHEMBL1999484
890	CHEMBL2006836
891	CHEMBL1973720
892	CHEMBL212382
893	CHEMBL1974803
894	CHEMBL1991188
895	CHEMBL226403
896	CHEMBL68423
897	CHEMBL1979577
898	CHEMBL1992581
899	CHEMBL1986851
900	CHEMBL1988387
901	CHEMBL2000078
902	CHEMBL1966087
903	CHEMBL500292
904	CHEMBL1975490
905	CHEMBL1241491
906	CHEMBL266487
907	CHEMBL1977749
908	CHEMBL404366
909	CHEMBL113
910	CHEMBL1682546
911	CHEMBL1978200
912	CHEMBL1949789
913	CHEMBL1987533
914	CHEMBL1972583
915	CHEMBL1173055
916	CHEMBL8163
917	CHEMBL1990583
918	CHEMBL1242573
919	CHEMBL1974457
920	CHEMBL1290072
921	CHEMBL1980562
922	CHEMBL1982383
923	CHEMBL1988692
924	CHEMBL1241588
925	CHEMBL1965660
926	CHEMBL2007479
927	CHEMBL1986503
928	CHEMBL379975
929	CHEMBL2001957
930	CHEMBL461140
931	CHEMBL1970913
932	CHEMBL428973
933	CHEMBL1994830
934	CHEMBL2000685
935	CHEMBL1967544
936	CHEMBL354676
937	CHEMBL556684
938	CHEMBL373798
939	CHEMBL1969506
940	CHEMBL207815
941	CHEMBL112602
942	CHEMBL483525
943	CHEMBL1982980
944	CHEMBL571040
945	CHEMBL7929
946	CHEMBL1993941
947	CHEMBL1969190
948	CHEMBL1979933
949	CHEMBL1980802
950	CHEMBL1242475
951	CHEMBL1970317
952	CHEMBL2148053
953	CHEMBL1972462
954	CHEMBL2004438
955	CHEMBL1970074
956	CHEMBL1241473
957	CHEMBL1978014
958	CHEMBL1991377
959	CHEMBL219722
960	CHEMBL1973098
961	CHEMBL1684800
962	CHEMBL1969843
963	CHEMBL2007421
964	CHEMBL505637
965	CHEMBL2001998
966	CHEMBL112346
967	CHEMBL2312290
968	CHEMBL1971289
969	CHEMBL1990904
970	CHEMBL1916891
971	CHEMBL1994808
972	CHEMBL1975208
973	CHEMBL1973483
974	CHEMBL1975534
975	CHEMBL1986530
976	CHEMBL1986597
977	CHEMBL1270795
978	CHEMBL1979176
979	CHEMBL546797
980	CHEMBL199383
981	CHEMBL387385
982	CHEMBL190984
983	CHEMBL1994724
984	CHEMBL1971132
985	CHEMBL1968245
986	CHEMBL1971519
987	CHEMBL143703
988	CHEMBL1965845
989	CHEMBL1994361
990	CHEMBL1965988
991	CHEMBL1997023
992	CHEMBL1977681
993	CHEMBL352085
994	CHEMBL1996345
995	CHEMBL1977148
996	CHEMBL1159466
997	CHEMBL1421720
998	CHEMBL1966040
999	CHEMBL1682345
1000	CHEMBL424872
1001	CHEMBL1998414
1002	CHEMBL1979252
1003	CHEMBL1987448
1004	CHEMBL6246
1005	CHEMBL1271533
1006	CHEMBL1788116
1007	CHEMBL2002240
1008	CHEMBL1448
1009	CHEMBL299763
1010	CHEMBL2000879
1011	CHEMBL590109
1012	CHEMBL561708
1013	CHEMBL1933582
1014	CHEMBL220057
1015	CHEMBL131193
1016	CHEMBL1983195
1017	CHEMBL339364
1018	CHEMBL1978195
1019	CHEMBL1995592
1020	CHEMBL1972276
1021	CHEMBL97796
1022	CHEMBL507936
1023	CHEMBL1984402
1024	CHEMBL336961
1025	CHEMBL1977134
1026	CHEMBL1980489
1027	CHEMBL1980253
1028	CHEMBL1472492
1029	CHEMBL265876
1030	CHEMBL1977138
1031	CHEMBL36985
1032	CHEMBL245769
1033	CHEMBL1993781
1034	CHEMBL1991429
1035	CHEMBL1971017
1036	CHEMBL602472
1037	CHEMBL83790
1038	CHEMBL1972934
1039	CHEMBL1738710
1040	CHEMBL230761
1041	CHEMBL335718
1042	CHEMBL2004355
1043	CHEMBL104264
1044	CHEMBL2006567
1045	CHEMBL1242202
1046	CHEMBL207995
1047	CHEMBL1242111
1048	CHEMBL1974702
1049	CHEMBL1890036
1050	CHEMBL1970352
1051	CHEMBL490555
1052	CHEMBL1975903
1053	CHEMBL1233887
1054	CHEMBL1987009
1055	CHEMBL1969301
1056	CHEMBL592030
1057	CHEMBL433855
1058	CHEMBL1965423
1059	CHEMBL565061
1060	CHEMBL1080994
1061	CHEMBL1965495
1062	CHEMBL1969537
1063	CHEMBL1991674
1064	CHEMBL1966069
1065	CHEMBL1981045
1066	CHEMBL217090
1067	CHEMBL1996048
1068	CHEMBL1990912
1069	CHEMBL1682359
1070	CHEMBL322711
1071	CHEMBL1242567
1072	CHEMBL1972152
1073	CHEMBL2035810
1074	CHEMBL1095627
1075	CHEMBL370266
1076	CHEMBL1983980
1077	CHEMBL1989856
1078	CHEMBL1972339
1079	CHEMBL1738758
1080	CHEMBL1971694
1081	CHEMBL1989957
1082	CHEMBL1968926
1083	CHEMBL111889
1084	CHEMBL1970314
1085	CHEMBL57347
1086	CHEMBL1999506
1087	CHEMBL362588
1088	CHEMBL347684
1089	CHEMBL1983715
1090	CHEMBL1977713
1091	CHEMBL1980592
1092	CHEMBL1975787
1093	CHEMBL1242024
1094	CHEMBL488840
1095	CHEMBL2001987
1096	CHEMBL1986666
1097	CHEMBL1967998
1098	CHEMBL374581
1099	CHEMBL66031
1100	CHEMBL57366
1101	CHEMBL1984274
1102	CHEMBL325839
1103	CHEMBL55788
1104	CHEMBL1242662
1105	CHEMBL1242381
1106	CHEMBL208118
1107	CHEMBL1997759
1108	CHEMBL406845
1109	CHEMBL1976936
1110	CHEMBL132348
1111	CHEMBL69129
1112	CHEMBL1972988
1113	CHEMBL8036
1114	CHEMBL444864
1115	CHEMBL213423
1116	CHEMBL550418
1117	CHEMBL41783
1118	CHEMBL1969942
1119	CHEMBL56236
1120	CHEMBL1461728
1121	CHEMBL1989569
1122	CHEMBL1977814
1123	CHEMBL115769
1124	CHEMBL1998159
1125	CHEMBL52850
1126	CHEMBL380386
1127	CHEMBL1985367
1128	CHEMBL1242119
1129	CHEMBL1992363
1130	CHEMBL312676
1131	CHEMBL248757
1132	CHEMBL1968459
1133	CHEMBL104067
1134	CHEMBL1682360
1135	CHEMBL1986899
1136	CHEMBL516640
1137	CHEMBL2000429
1138	CHEMBL1242665
1139	CHEMBL177688
1140	CHEMBL141247
1141	CHEMBL2002613
1142	CHEMBL1233882
1143	CHEMBL1994693
1144	CHEMBL1271692
1145	CHEMBL127898
1146	CHEMBL1971649
1147	CHEMBL1241950
1148	CHEMBL2000894
1149	CHEMBL382408
1150	CHEMBL213743
1151	CHEMBL533849
1152	CHEMBL1999774
1153	CHEMBL163629
1154	CHEMBL1984162
1155	CHEMBL95812
1156	CHEMBL281957
1157	CHEMBL351282
1158	CHEMBL1993661
1159	CHEMBL2347053
1160	CHEMBL184847
1161	CHEMBL2000393
1162	CHEMBL1972142
1163	CHEMBL232601
1164	CHEMBL327291
1165	CHEMBL456294
1166	CHEMBL1991078
1167	CHEMBL1977041
1168	CHEMBL300936
1169	CHEMBL1970873
1170	CHEMBL1977374
1171	CHEMBL1288582
1172	CHEMBL95692
1173	CHEMBL2000934
1174	CHEMBL7352
1175	CHEMBL1997924
1176	CHEMBL1983573
1177	CHEMBL129
1178	CHEMBL2004716
1179	CHEMBL1090143
1180	CHEMBL1984367
